project_id,title,euroscivoc_final,ecMaxContribution,startDate,endDate,totalCost
101138242,NEST InGrained ecosystem foR zEro EmissioN buildings,environmental engineering,"4996642,01",2024-01-01,2027-12-31,"6548762,5"
101138245,"A rEVOLUTIONary approach for maximising process water REuse and REsource REcovery through a smart, circular and integrated solution",,"10985636,5",2024-01-01,2027-12-31,"10985636,5"
101138255,Development of a high-throughput microplate based device to analyse the patient derived tumour microenvironment,clinical medicine,150000,2024-02-01,2025-07-31,0
101138260,MAGnets in rEsiLient suppLy chAiNs,environmental engineering,"6503323,63",2024-01-01,2026-12-31,"7518560,75"
101138261,"Freight vOlumes transfer from Road to waterborne transport, using zero-EMission, Automated, Small and flexible vessel protoTypes",environmental engineering,"4981706,25",2024-01-01,2026-12-31,"4981706,25"
101138266,EFFicient user-centric EneRgy managEment SysTems for optimized EVs,social geography,"4999814,25",2024-01-01,2026-12-31,"6416748,74"
101138269,"ACHIEVING RESILIENCE THROUGH MANUFACTURING AS A SERVICE, DIGITAL TWINS AND ECOSYSTEMS",biological sciences,"5999718,75",2023-12-01,2026-11-30,"5999718,75"
101138276,Valorisation of iron-rich & Zinc-containing steelmaking by-products via HYdrogen-based ReductiON,environmental engineering,"4531761,5",2024-01-01,2026-12-31,"4531761,5"
101138283,SpikeZip: a retinomorphic encoding method for low-latency and loss-less data compression and telemetry of large-scale in-vivo neural recordings,biological sciences,150000,2023-11-01,2025-04-30,0
101138289,Enabling Laser Powder Bed Fusion for Large Scale Production of Multi-Material Components,physical sciences,"3981301,99",2024-01-01,2026-12-31,0
101138291,Skill Performance Estimation from cARdiac Signals,"electrical engineering, electronic engineering, information engineering",150000,2024-01-01,2025-06-30,0
101138301,PROstate Focal THerapy,clinical medicine,150000,2024-01-01,2025-06-30,0
101138302,Non-uniform programmable integrated photonic waveguide meshes,,150000,2023-11-01,2025-04-30,0
101138304,Distributed wireless EEG sensor patches for auditory attention decoding in hearing technology,"electrical engineering, electronic engineering, information engineering",150000,2024-01-01,2025-06-30,0
101138305,"Foreseeing the next generation of Aircraft: hybrid approach using Lattice-boltzmann, experiments and modelling to optimize fluid/struCture interactiONs",mechanical engineering,"4878345,25",2024-01-01,2027-12-31,"4923470,5"
101138319,RObust simulation Systems exploiting AI based turbulence models and hight-fidelity algorithmS,mechanical engineering,"4630603,46",2025-01-01,2028-06-30,"4630603,46"
101138325,Electrification of ceramic industries high temperature heating equipment,environmental engineering,11193684,2024-01-01,2027-12-31,13460134
101138326,The Delft Laminar Hump: A novel local surface geometry for passive laminarization of aircraft wings,environmental engineering,150000,2024-01-01,2025-06-30,0
101138330,"UpCycling mIneral and timbeR-based waste from Construction & manUfacturing process industries through eco-design, advanced logistics, quality control and digital solutions",mechanical engineering,"11475711,83",2024-07-01,2027-12-31,0
101138334,MaaSiveTwin–MAnufacturing as a service And Supply chain predictIVE Twin for critical raw materials,environmental engineering,5253290,2024-04-01,2028-03-31,5253290
101138338,An innovative ‘Forest and Trees Toolkit’ for reducing malnutrition in Africa,"agriculture, forestry, and fisheries",150000,2023-10-01,2025-03-31,0
101138341,Efficient zero-emissions gas turbine POWER system for MARitime transport,environmental engineering,7999805,2024-09-01,2028-08-31,7999805
101138342,MANUFACTURING AS A SERVICE FOR THE EU'S TWIN TRANSITION   UNTIL 2040 (MASTT2040),,"971087,5",2024-01-01,2025-12-31,0
101138353,SUstainable EuroPean Rare Earth Elements production value chain from priMary Ores,environmental engineering,"6408127,26",2024-01-01,2027-12-31,"7061348,75"
101138356,Spatial transcriptomics chips with sequencing-based microscopy,medical engineering,150000,2024-01-01,2025-06-30,0
101138366,3 InDustrial Ecosystems tAckLing supply chains dISrupTions and boosting advanced technologies uptake,biological sciences,"2093511,77",2023-12-01,2026-11-30,0
101138367,Textile fibre recycling from mixed streams of PESCO textiles,environmental engineering,"10775305,8",2024-01-01,2027-12-31,0
101138373,Powering the METAmorphosis of BUILDings towards a decarbonised and sustainable energy system,,"12499988,13",2024-01-01,2027-12-31,"15541423,75"
101138374,Reuse of SOLar PV Panels and EV Batteries for low cost decentralized energy solutions and effective Recycling of critical raw MATErials from their EoL products,environmental engineering,"6104918,1",2024-01-01,2027-12-31,"7364596,75"
101138376,ELectrochemical OXidation of cYclic and biogenic substrates for high efficiency production of organic CHEMicals,chemical sciences,"9257523,19",2024-01-01,2028-06-30,0
101138379,Ground Operations of LIquid hydrogen AircrafT,civil engineering,"10800156,97",2024-05-01,2028-04-30,"15203387,63"
101138380,Flexible Laser-based manufacturing through precision photon distribution,mechanical engineering,"4131800,25",2024-01-01,2026-12-31,0
101138387,Toxicology-testing platform integrating immunocompetent in vitro/ex vivo modules with real-time sensing and machine learning based in silico models for life cycle assessment and SSbD,nanotechnology,"7150334,25",2024-01-01,2027-12-31,"7150334,25"
101138392,"Electrification of high temperature and flexible technologies for transforming cement, lime and pulp industry",environmental engineering,"14999841,75",2024-01-01,2027-12-31,"20064577,5"
101138397,Computational Multi-Models Enabled Design of Safe & Sustainable Multi-Component High-Entropy Coatings,chemical sciences,5142175,2024-01-01,2027-12-31,0
101138403,Improve the shelf life of perishable goods through stabilization of vitamins,chemical sciences,150000,2023-12-01,2025-05-31,0
101138405,Real-Time Monitoring Networks and Transport Emissions for Tailored Zero Pollution Action Plans in European Cities,earth and related environmental sciences,"4705156,25",2024-01-01,2027-12-31,"4949258,75"
101138411,Safe and Efficient Use of Sustainable Fuels in Maritime Transport Applications,environmental engineering,"9389662,5",2023-12-01,2027-11-30,12477375
101138414,Multidimensional Integrated Quantitative Approach To Assess Safety And Sustainability Of Nanomaterials In Real Case Life Cycle Scenarios Using Nanospecific Impact Categories,nanotechnology,"3985648,75",2024-01-01,2027-12-31,"4023927,1"
101138415,FLEXIBLE REMANUFACTURING USING AI AND ADVANCED ROBOTICS FOR CIRCULAR VALUE CHAINS IN EU INDUSTRY,environmental engineering,"6999863,75",2024-01-01,2027-12-31,"8041531,25"
101138423,60-Hz light entrainment to unlock mental health conditions,basic medicine,150000,2024-03-01,2025-08-31,0
101138427,Multi-functional In-Mold Electronics,"electrical engineering, electronic engineering, information engineering","5760076,77",2024-01-01,2027-12-31,0
101138431,Modeling how pre-existing TCR clones affect vaccine-induced T-cell responses,basic medicine,150000,2023-12-01,2025-05-31,0
101138432,A Sustainable Ecosystem for the Innovative Resource Recovery and Complex Ore Extraction,environmental biotechnology,"4995636,59",2023-12-01,2026-11-30,0
101138449,MItigating TRansport-related Air Pollution in Europe,environmental engineering,"4999331,25",2024-01-01,2027-12-31,"5541423,21"
101138451,Autonomous Exploration and Extraction of Deep Mineral Deposits,,"4993125,47",2024-01-01,2026-12-31,0
101138456,MINEYE - EARTH OBSERVATION TECHNIQUES FOR MINE LIFE CYCLE MONITORING  USING ML-BASED DATA FUSION APPROACH,computer and information sciences,"5777167,78",2024-01-01,2027-12-31,0
101138458,Piezomagnetic ferrites for self-biased non-reciprocal millimeter wave devices,"electrical engineering, electronic engineering, information engineering",150000,2023-11-01,2025-04-30,0
101138460,"UNLOCKING THE SUPPLY OF RARE EARTH ELEMENTS IN EUROPE THROUGH RESPONSIBLE, SUSTAINABLE AND DECARBONISED INNOVATIVE TECHNOLOGIES",physical sciences,4999236,2023-12-01,2027-05-31,0
101138463,Automated Synthesis of Certifiable Control Software for Autonomous Vehicles,mechanical engineering,150000,2024-02-01,2025-07-31,0
101138466,Advanced POwer conversion technologies based on onboard ammonia cracking through novel membrane reactors,environmental engineering,"7511266,25",2024-01-01,2027-12-31,"7511266,25"
101138472,Interoperable solutions to streamline PED evolution and cross-sectoral integration,environmental engineering,"4303393,34",2024-01-01,2026-12-31,0
101138473,Sustainable Circular Economy Transition: From Industrial Symbiosis to Hubs for Circularity,environmental engineering,"19931655,51",2024-01-01,2028-01-31,23311235
101138475,Safe and Sustainable by Design framework for the next generation of Chemicals and Materials,materials engineering,"7498762,5",2024-01-01,2027-12-31,"7498762,5"
101138476,High-temperature heating processes with breakthrough microwave and digital technologies for increased energy efficiency,environmental engineering,"9487573,87",2024-01-01,2027-12-31,0
101138478,Dynamic navigation and port call optimisation in real time,environmental engineering,7153285,2024-01-01,2026-12-31,8837300
101138488,Future enabLing technologies for hYdrogen-powered Electrified aero engine for Clean aviatiOn,environmental engineering,3496729,2024-01-01,2026-12-31,3496729
101138491,Holistic Energy management And Thermal Waste Integrated System for Energy optimization,,"3165181,73",2024-01-01,2026-12-31,0
101138494,Sector-coupling hub for circular use of thermal and industrial waste,chemical sciences,"19090973,75",2024-01-01,2028-12-31,"24836547,25"
101138496,Cell-instructive matrices to deconstruct tumour tissues,clinical medicine,150000,2024-01-01,2025-06-30,0
101138503,FOstering a Recycled European Silicon supply,environmental engineering,"6999848,75",2024-01-01,2026-12-31,"9034111,25"
101138504,"Combined technologies for water, energy and, solute recovery from industrial process streams",environmental engineering,"10569803,75",2024-01-01,2027-12-31,"10569803,75"
101138506,"Industrial Manufacturing As a sErvice STRategies and models for flexible, resilient, and reconfigurable value networks through Trusted and Transparent Operations.",biological sciences,5998540,2023-12-01,2027-05-31,5998540
101138510,Harmonization of Advanced Materials Ecosystems serving strategic Innovation Markets to pave the way to a Digital Materials & Product Passport,economics and business,"1874298,44",2024-04-01,2027-03-31,0
101138516,Metallic Elements Dissipation Avoided by Life cycle design for Steel,"electrical engineering, electronic engineering, information engineering",5654935,2024-07-01,2028-06-30,"5741716,25"
101138517,Technologies for Manufacturing as a Service Ecosystems,sociology,"5932343,75",2024-01-01,2026-12-31,"5932343,75"
101138530,Ferry demonstrator for the switch to safe use of sustainable climate neutral fuels in Adriatic - Zero Emission Adriatic Ship - ZEAS,environmental engineering,"13503786,25",2024-01-01,2027-12-31,18904285
101138532,Compliant and fully AUToMATed circular solutions for multiple battery and battery embedded device enhanced by digital solutions,environmental engineering,"4234846,88",2024-01-01,2026-12-31,"5251800,01"
101138534,Alliance for Modelling Industries towards the Green Deal’s objectives And circuLArity,economics and business,"6913125,95",2024-01-01,2027-12-31,0
101138548,STRENGTHENING THE INTEGRATED APPROACH OF HOLISTIC IMPACT ASSESSMENTS FOR SAFE AND SUSTAINABLE BY DESIGN PLASTIC VALUE CHAIN,computer and information sciences,"3995722,5",2024-01-01,2027-06-30,"3995722,5"
101138549,Targeting kidney fibrosis by a novel myofibroblast specific small molecule inhibitor,clinical medicine,150000,2023-10-01,2025-03-31,0
101138562,An integrated typology-based approach to guide the future development of European historic buildings towards a clean energy transition,,"3896051,25",2024-01-01,2027-12-31,"3896051,25"
101138580,"Single-shot, high repetition rate detection of the Carrier-Envelope-Phase of ultrashort laser pulses",physical sciences,150000,2023-08-01,2025-01-31,0
101138583,MARITIME JUST-IN-TIME OPTIMIZATION INTEROPERABLE PORT CALL AND VOYAGE OPTIMIZATION TOOL,environmental engineering,"7436448,25",2024-01-01,2027-06-30,"8874298,25"
101138593,Decellularised Extracellular Carpets for the Innovative Production of Human Engineered Replicates,economics and business,150000,2024-01-01,2025-06-30,0
101138595,Hierarchical and Agile Resource Management Optimization for Networks in Smart Energy Communities,economics and business,"3953606,25",2024-06-01,2027-11-30,0
101138620,Green Ammonia and Biomethanol fuel MAritime Vessels,environmental engineering,"12986214,88",2024-01-01,2028-12-31,"16813696,25"
101138623,HYbrid COOLing & management for IT infrastructures,biological sciences,"2999566,13",2023-12-01,2026-11-30,0
101138627,Remanufacturing Network,,6995712,2024-01-01,2026-12-31,"8179021,56"
101138640,Live imaging module for organoids,clinical medicine,150000,2024-01-01,2025-06-30,0
101138642,Recycling technologies for ELV components to create a sustainable source of market grade materials for EU applications,environmental engineering,"6956943,75",2024-01-01,2027-12-31,"8777756,25"
101138643,TERRAVISION: Integrated Earth Observation based platform for novel services to enhance raw materials mining life cycle,"electrical engineering, electronic engineering, information engineering","6688246,24",2024-01-01,2027-12-31,0
101138645,Resilient Industry Supply Chain Enhancement for SMEs,"electrical engineering, electronic engineering, information engineering","2652618,75",2024-01-01,2026-12-31,0
101138646,ICARUS. INCREASING CIRCULARITY IN PROCESS INDUSTRIES BY UPCYCLING SECONDARY RESOURCES,chemical sciences,9768063,2024-01-01,2027-12-31,0
101138648,Innovative modelling and assessment capabilities through MaaS for Manufacturing Ecosystem resiliency,mechanical engineering,"5862752,5",2024-05-01,2028-04-30,"5862752,5"
101138650,Learning to Donate,sociology,150000,2024-03-01,2025-08-31,0
101138653,SALAMI : Sapphire and diAmond LAb-on-a-chip MIcrofluidics: microreactors for extreme conditions experimentation,other engineering and technologies,150000,2024-01-01,2025-06-30,0
101138672,Future-proofing Heritage Buildings by Optimising Comfort and Energy in Time and Space,environmental engineering,"4499501,25",2024-01-01,2027-12-31,"4499501,25"
101138678,Innovative methodologies for the design of Zero-Emission and cost-effective Buildings enhanced by Artificial Intelligence,arts,"3879168,25",2024-01-01,2028-12-31,"4468762,5"
101138690,Novel ApameR-Based Rapid Test Technology for Virus Detection,"electrical engineering, electronic engineering, information engineering",150000,2023-10-01,2025-03-31,0
101138694,Blue Bunkering of Anchored ships with Renewable Generated Electricity,environmental engineering,"8498001,25",2024-01-01,2026-12-31,11334100
101138697,Renewable and Waste heat valorisation in Industries via Technologies for Cooling production and energy Harvesting,other engineering and technologies,"9493621,88",2024-01-01,2027-12-31,0
101138710,'It yet remains to see...' - Hybrid electrochemical energy storage system of high power and improved cycle life,"electrical engineering, electronic engineering, information engineering",150000,2024-03-01,2025-08-31,0
101138718,Multi-scale multi-process machine for high value-added products with disruptive functionalities,mechanical engineering,"5573813,75",2024-01-01,2026-12-31,0
101138721,Frugal Zero-Emission Vehicles for the Urban Passenger challenge,social geography,"9619202,63",2024-01-01,2027-06-30,"12580906,25"
101138723,Drug-loaded nanobots for transmucosal delivery to mucinous tumours,clinical medicine,150000,2023-10-01,2025-03-31,0
101138728,Spirocyclic CAMs as novel and ultrapotent anti-HBV drugs (S-CAM),basic medicine,150000,2023-10-01,2025-03-31,0
101138730,ECOSHIPYARD,mechanical engineering,"4157410,26",2024-01-01,2026-12-31,"5183777,5"
101138734,Against prostheses abandonment: immersive and low-cost platform for the rehabilitation of upper-limb amputees,"electrical engineering, electronic engineering, information engineering",150000,2024-01-01,2025-06-30,0
101138738,"REmanufacturing, repurposing and recycling energy goods through advanced Mechatronic and Digital technologies",mechanical engineering,5058300,2024-01-01,2026-12-31,"6413027,15"
101138739,Extremely High-Speed Laser Processes For Sustainable And Flexible Manufacturing,mechanical engineering,"5392275,72",2024-01-01,2026-12-31,0
101138742,Pioneering Sustainable Recovery in Steelmaking: Hydrogen-Based Technology for Byproduct Management,environmental engineering,4602250,2024-01-01,2026-12-31,4602250
101138747,Recycling technologies for circular ALuminium,environmental engineering,"10645921,82",2024-01-01,2027-12-31,0
101138767,Holistic Approach to enhance the Recyclability of rare-earth permanent Magnets Obtained from aNY waste stream,environmental engineering,"6372570,51",2024-01-01,2026-12-31,"7082502,5"
101138775,Sustainable Remanufacturing solution with increased automation and recycled content in laser and plasma-based process.,mechanical engineering,"4896406,25",2024-01-01,2027-12-31,"6299262,5"
101138779,An integral solution for quantifying intracellular lipid transport using close to native lipid probes.,physical sciences,150000,2024-01-01,2025-06-30,0
101138782,Resilient and Adaptive Supply Chains for Capability-based Manufacturing as a Service Networks,mechanical engineering,4637300,2024-09-01,2027-08-31,4637300
101138789,A Wood-to-Wood Cascade Upcycling Valorisation Approach,environmental engineering,"9996828,65",2024-01-01,2027-12-31,0
101138794,Substitution of fossil Combustion in Industrial high-Temperature processes by ADvanced ELectrical heating technologies,environmental engineering,"13289768,5",2024-01-01,2027-12-31,"18256225,5"
101138807,Simulation Tools for the design of safe and sustainable Lubricants,mechanical engineering,"5195467,19",2024-01-01,2027-12-31,0
101138813,Agent-based models minimizing carbon usage in flexible and efficient future integrated steelworks,,4691795,2023-12-01,2028-11-30,"5203182,5"
101138825,Engineering and Delivering B Cells Using Biomaterials against Breast Cancer,clinical medicine,150000,2024-01-01,2025-06-30,0
101138836,​Targeting Palmitic Acid Signaling Machinery to Inhibit Metastatic Cancer,clinical medicine,150000,2023-12-01,2025-05-31,0
101138842,Adaptive Laser Beam for additive manufacturing,physical sciences,6000000,2024-01-01,2027-12-31,0
101138844,LEAD ADJUVANT PROBE AS A DUAL TECHNOLOGICAL TOOL TO ADVANCE NEXT-GENERATION VACCINE DEVELOPMENT,basic medicine,150000,2024-09-01,2026-02-28,0
101138856,"Smart, Connected and Secure Battery Management System Enhanced by Next Generation Edge and Cloud Computing, Sensors and Interoperable Architecture","electrical engineering, electronic engineering, information engineering","4999641,25",2024-01-01,2027-06-30,"6360168,75"
101138859,DIgital LAser PROduction: Digital Twins of Laser Processing for Multi-Capability Manufacturing of Complex Components and Certification,economics and business,"5815700,07",2024-01-01,2026-12-31,0
101138879,Tailored Bacterial Magnetic Nanoparticles For Biomedical Imaging,clinical medicine,150000,2023-11-01,2025-04-30,0
101138896,A fully wearable electro-stimulating system designed to improve mobility and foot health in diabetic peripheral neuropathy patients,"electrical engineering, electronic engineering, information engineering",150000,2025-02-01,2026-07-31,0
101138897,Boosting Resilience In five industrial ecosystems through adoption and Deployment of advanced technoloGiEs among SMEs,health sciences,"2487491,25",2023-12-01,2026-11-30,0
101138903,Targeting the dark side of the human genome—non-coding regulatory elements—to treat diseases,biological sciences,150000,2024-05-01,2025-10-31,0
101138930,Digitally-enhanced multi-level solution for smart human-centric remanufacturing,environmental engineering,"6698006,63",2024-09-01,2028-08-31,"8264936,25"
101138939,"Efficient, safe, and cost-efficient RNA delivery vehicles for hard-to-transfect pre-clinical and therapeutic cells.",nanotechnology,150000,2023-12-01,2025-05-31,0
101138959,Archaea for Human Health,biological sciences,150000,2024-02-01,2025-07-31,0
101138960,THERMODYNAMICS-DRIVEN CONTROL MANAGEMENT OF HYDROGEN POWERED AND ELECTRIFIED PROPULSION FOR AVIATION,environmental engineering,3998865,2024-01-01,2027-12-31,3998865
101138962,Species and Sex by Proteome Investigation,biological sciences,150000,2024-02-01,2025-07-31,0
101138967,Ultrafast 2.1µm Holmium Lasers for GHz ablation,physical sciences,150000,2023-10-01,2025-03-31,0
101138971,A novel immuno-oncolytic virus-based dendritic cell therapeutic cancer vaccine,clinical medicine,150000,2024-02-01,2025-07-31,0
101138983,Clocking the conduction velocity of the visual pathway with optically pumped magnetometers,"electrical engineering, electronic engineering, information engineering",150000,2024-01-01,2025-06-30,0
101139031,A Smart and Adaptive Framework for Enhancing Trust in 6G Networks,sociology,"3998540,5",2024-01-01,2026-12-31,4325270
101139048,Evaluation and validation of connected mobility in real open systems beyond 5GS,"electrical engineering, electronic engineering, information engineering","13499953,75",2024-01-01,2026-12-31,"15743053,75"
101139060,Building Intelligent Positive Energy Districts,,"6304468,75",2024-01-01,2026-12-31,"7017437,5"
101139067,"Efficient, portabLe And Secure orchesTration for reliable servICes",computer and information sciences,"3999990,51",2024-03-01,2027-02-28,"4266768,75"
101139068,"SmaRt, AutOmated, and ReliaBle SecUrity Service PlaTform for 6G","electrical engineering, electronic engineering, information engineering","3999956,5",2024-01-01,2026-06-30,"4202053,66"
101139070,Towards a sustainable and accepted 6G for Society,biological sciences,999625,2024-01-01,2025-12-31,1086875
101139073,"Service-oriented 6G network architecture for distributed, intelligent, and sustainable cloud-native communication systems",,"3999938,38",2024-01-01,2026-06-30,"4261968,75"
101139117,Towards Energy-Efficient Tbps Wireless Links,"electrical engineering, electronic engineering, information engineering","4990648,88",2024-01-01,2027-12-31,"5200599,5"
101139120,Devise & explore a novel approach for energy consumption and carbon footprint reduction of ICT services in the era of next-generation mobile telecommunications (6G),"electrical engineering, electronic engineering, information engineering","3984130,75",2024-01-01,2026-06-30,"4232242,5"
101139130,6G-DISAC: 6G for Distributed Intelligent Sensing and Communication,"electrical engineering, electronic engineering, information engineering","3999728,25",2024-01-01,2026-12-31,4231312
101139133,Efficient Confluent Edge Networks,"electrical engineering, electronic engineering, information engineering","3592544,78",2024-01-01,2026-12-31,3769981
101139134,Programmable Reconfigurable Optical Transport for Efficiently offering Unconstrained Services in 6G,physical sciences,"3967251,25",2024-01-01,2026-12-31,"4182601,25"
101139155,6G haRdware Enablers For cEll fRee cohEreNt Communications & sEnsing,"electrical engineering, electronic engineering, information engineering","4653960,3",2024-01-01,2026-12-31,"4778464,5"
101139161,"Joint Sensing and Communications for Future Interactive, Immersive, and Intelligent Connectivity Beyond Communications","electrical engineering, electronic engineering, information engineering","3999552,76",2024-01-01,2026-12-31,"4170082,5"
101139167,Fourier-Domain TRx solutions enabling widespread realisation of 6G,physical sciences,4999894,2024-01-01,2027-06-30,5373340
101139172,6G-PATH: 6G Pilots and Trials Through Europe,"electrical engineering, electronic engineering, information engineering","12571341,13",2024-01-01,2026-12-31,"15063608,75"
101139176,"6G-Multiband Wireless and Optical Signalling for Integrated Communications, Sensing and Localization","electrical engineering, electronic engineering, information engineering",2858120,2024-01-01,2026-12-31,2983405
101139182,AI-Enhanced fibre-Wireless Optical 6G network in support of connected mobility,"electrical engineering, electronic engineering, information engineering","3999338,84",2024-01-01,2026-12-31,4221303
101139194,6G Trans-Continental Edge Learning,computer and information sciences,"2994474,25",2024-01-01,2026-12-31,3123785
101139198,Intelligent Trust and Security Orchestration for 6G Distributed Cloud Environments,computer and information sciences,"4236558,75",2024-01-01,2026-06-30,"4493308,75"
101139232,6G Goal-Oriented AI-enabled Learning and Semantic Communication Networks,,"3174154,88",2024-01-01,2026-12-31,"3296619,5"
101139257,SUstainable federatioN of Research Infrastructures for Scaling-up Experimentation in 6G,,"13120676,76",2024-01-01,2026-12-31,"13929059,25"
101139266,Intent-driven NaTive AI architecturE supporting Compute-Network abstraction and Sensing at the Deep Edge,"electrical engineering, electronic engineering, information engineering","3999819,75",2024-01-01,2026-12-31,"4248308,75"
101139270,Optimized resource integration and global architecture for mobile infrastructure for 6G,physical sciences,"3686979,25",2024-01-01,2026-12-31,"3945156,75"
101139282,SEamless integratioN of efficient 6G wireleSs tEchnologies for communication and Sensing,"electrical engineering, electronic engineering, information engineering",3627081,2024-01-01,2026-06-30,"3810062,5"
101139285,Net-Zero self-adaptive activation of distributed self-resilient augmented services,computer and information sciences,"3628007,5",2024-01-01,2026-12-31,3828075
101139291,"Integrated SEnsing, Energy and communication for 6G networks",computer and information sciences,"3999523,76",2024-01-01,2026-12-31,"4221373,75"
101139292,Optical 6G Cell Free Networks,"electrical engineering, electronic engineering, information engineering","2062937,5",2024-01-01,2026-12-31,2238125
101139298,In situ imaging of low-carbon CEMent hydration with SYNchrotron X-rays,civil engineering,2497880,2025-01-01,2029-12-31,2497880
101139527,Enabling Positive Energy Districts through a Planning and Management Digital Twin,,"6121812,5",2024-01-01,2026-12-31,6671375
101139598,Commit to Green: Participatory urban greening and renaturing towards climate neutrality and resilience in European cities (Commit2Green/C2G),biological sciences,"11991392,5",2025-01-01,2029-06-30,"12268892,5"
101139633,Turning cIties Planning actionS for Positive Energy Districts into success,computer and information sciences,"6484685,89",2024-01-01,2027-06-30,"7397803,75"
101139636,"The next generation of green, resilient and socially inclusive smart cities",earth and related environmental sciences,"9999358,63",2024-01-01,2027-12-31,"10819307,32"
101139637,"Climate-resilient reGeneration and renaturing for, by and with vulnerable neighbourhoods, striving towards net-zero",sociology,"11999496,25",2025-01-01,2028-12-31,"12332537,5"
101139652,SPECIFIC GRANT AGREEMENT N°2 TO SCALE THE CITIES MISSION PLATFORM,,"39994493,69",2024-01-01,2027-12-31,"39994493,69"
101139666,New MOBility solutions for clImate neutraLity in EU cITIES,sociology,"24743622,5",2024-01-01,2028-12-31,"28945012,89"
101139678,"Flexibly adapted MetaInnovations, use cases, collaborative business and governance models to accelerate deployment of smart and shared Zero Emission mobility for passengers and freight",sociology,"24724551,13",2024-01-01,2027-12-31,"28450737,5"
101139711,Systemic Integration of Transformative Technical and Nature-based Solutions to Improve Climate Neutrality of European Cities and Regions and tackle Climate Change: the URBreath Approach,,13227485,2024-01-01,2027-12-31,"14963862,5"
101139730,GreenInCities,biological sciences,"11986364,5",2024-01-01,2027-12-31,"13049208,75"
101139749,SoFtwarE DefinEd vehicle suppoRt And coordinaTion projEct,computer and information sciences,"1999996,25",2023-10-01,2026-09-30,"1999996,25"
101139769,DISTRIBUTED MULTI-SENSOR SYSTEMS FOR HUMAN SAFETY AND HEALTH,"electrical engineering, electronic engineering, information engineering","11274522,51",2024-05-01,2027-04-30,34764816
101139772,Preventing Bone Loss by Targeting Endothelial Cell-Tissue Crosstalk,biological sciences,2498719,2024-06-01,2029-05-31,2498719
101139777,Pilot Line for Photonics-Based Medical Devices,biological sciences,"10894157,75",2024-09-01,2027-08-31,32313656
101139785,Solidify the European FDSOI Ecosystem Accelerating its Industrial Deployment,"electrical engineering, electronic engineering, information engineering","24126877,19",2024-06-01,2027-05-31,95702521
101139788,Boosting the European Value Chain for Sustainable Power Electronics,chemical sciences,"23394912,3",2024-05-01,2027-04-30,"96869925,88"
101139789,Hardware Abstraction Layer for a European Software Defined Vehicle approach,computer and information sciences,"17079262,09",2024-04-01,2027-03-31,"61616801,25"
101139790,"Electronic Components and Systems for flexible, coordinated and resilient Distributed Renewable Energy Systems","electrical engineering, electronic engineering, information engineering","8577941,75",2024-07-01,2027-06-30,"27930499,07"
101139828,Optoelectronic and all-optical hyperspin machines for large-scale computing,computer and information sciences,2490000,2025-01-01,2029-12-31,2490000
101139842,"Sustainable Indium Phosphide (InP) platform and ecosystem upscaling, enabling future mass market (sub-)THz applications",mechanical engineering,"11963652,14",2024-06-01,2027-05-31,"38820454,45"
101139892,"Decentralized Edge Intelligence: Advancing Trust, Safety, and Sustainability in Europe",biological sciences,"11006209,35",2024-05-01,2027-04-30,"38208291,25"
101139908,Advanced Research on Cryogenic Technologies for Innovative Computing,"electrical engineering, electronic engineering, information engineering","11267698,98",2024-04-01,2027-03-31,"34604389,7"
101139933,BOOSTER PACKAGING FOR EUROPE,economics and business,999030,2023-07-01,2024-06-30,999905
101139941,Advanced Technologies for High value imagiNg Applications,"electrical engineering, electronic engineering, information engineering","12008241,73",2024-09-01,2027-08-31,"39499960,88"
101139942,Vision optics with Integrated VCSELs and Autofocal Lenses,"electrical engineering, electronic engineering, information engineering","5738325,83",2024-06-01,2027-05-31,"19963927,75"
101139949,True demand-driven semiconductor supply chains for Europe,economics and business,"4495951,63",2023-12-01,2026-11-30,"5785556,61"
101139967,Land use implications of the renewable energy transition,earth and related environmental sciences,2494683,2024-09-01,2029-08-31,2494683
101139972,10 Angstrom CMOS exploration,"electrical engineering, electronic engineering, information engineering","23948076,88",2024-05-01,2027-04-30,"98128492,75"
101139996,Ensuring European ECS Value Chain Sovereignty through Shaping the Future of ECS for Automotive Applications,physical sciences,"10016584,63",2024-05-01,2027-04-30,"33956408,75"
101140052,Enabling digital technologies for Holistic Health-lifestyle motivational and assisTed supeRvision supported by Artificial Intelligence Networks,"electrical engineering, electronic engineering, information engineering","7276633,5",2024-05-01,2027-04-30,"24050477,23"
101140087,Scalable and Quantum Resilient Heterogeneous Edge Computing enabling Trustworthy AI,computer and information sciences,"9692779,02",2024-06-01,2027-05-31,"31999656,45"
101140173,Radical Chemistry with the Hydrogen Atom Through Water Activation,chemical sciences,2500000,2024-10-01,2029-09-30,2500000
101140192,Unlocking data content of Organ-On-Chips,other engineering and technologies,"14323709,3",2024-05-01,2027-04-30,49831051
101140216,Model-based engineering of Digital Twins for early verification and validation of Industrial Systems,,"5880267,52",2024-09-01,2027-08-31,"18080746,14"
101140226,"Leverage synergy by cyber-physical systems for the convergence of the eco systems mobility, infrastructure and energy in the circular economy for the Society 5.0",economics and business,"10290641,64",2024-09-01,2027-08-31,"32789063,4"
101140394,Computational design of synthetic antibody repertoires for accelerated therapeutic discovery,basic medicine,2741000,2024-08-01,2029-07-31,2741000
