id,startDate,endDate,ecMaxContribution
101039296,2022-02-01,2027-01-31,1499984
101041741,2023-01-01,2027-12-31,1638020
101040651,2022-06-01,2027-05-31,1346126
101040850,2022-09-01,2027-08-31,1856793
101043127,2022-12-01,2027-11-30,1500000
101040535,2022-09-01,2027-08-31,1493753
101040724,2022-09-01,2027-08-31,1788003
101040025,2022-09-01,2027-08-31,1920260
101041939,2023-03-01,2028-02-29,1500000
101040472,2022-05-01,2027-04-30,1485013
101040227,2022-09-01,2027-08-31,1199519
101039145,2022-03-01,2027-02-28,1500000
101039127,2022-10-01,2027-09-30,1500000
101042634,2023-03-01,2028-02-29,1500000
101040160,2022-10-01,2027-09-30,1380760
101040453,2023-01-01,2028-01-31,1426714
101042466,2023-02-01,2028-01-31,1498929
101041908,2022-09-01,2027-08-31,1499290
101042585,2022-05-01,2027-04-30,1499488
101041885,2023-06-01,2028-05-31,1496294
101040588,2022-05-01,2027-04-30,1499265
101040302,2022-09-01,2027-08-31,1190125
101039433,2022-11-01,2027-10-31,1499130
101042865,2022-10-01,2027-09-30,1209375
101041101,2022-10-01,2027-09-30,1499738
101039402,2022-10-01,2027-09-30,1495428
101040901,2023-05-01,2028-04-30,1492968
101041938,2022-05-01,2027-04-30,1500000
101039493,2022-06-01,2027-05-31,1499485
101039538,2022-10-01,2027-09-30,1500000
101039426,2023-01-01,2027-12-31,1500000
101041376,2022-10-01,2027-09-30,1495013
101043132,2022-07-01,2027-06-30,1496250
101041545,2022-09-01,2027-08-31,1488988
101040688,2022-02-01,2027-01-31,1498500
101039760,2023-01-01,2028-08-31,1485852
101041570,2022-09-01,2027-08-31,1619687
101039953,2022-10-01,2027-09-30,1992500
101041729,2022-09-01,2027-08-31,1684046
101042075,2022-10-01,2027-09-30,1500000
101040051,2022-07-01,2027-06-30,1499993
101041298,2022-05-01,2027-04-30,1498750
101040948,2022-09-01,2027-08-31,1784229
101040164,2022-07-01,2027-06-30,1500000
101042781,2023-01-01,2027-12-31,2000000
101042198,2022-09-01,2027-08-31,1382689
101042147,2022-11-01,2027-10-31,"1499958,75"
101042304,2022-12-01,2027-11-30,2081275
101039758,2023-02-01,2028-01-31,1495050
101039827,2023-01-01,2027-12-31,1500000
101040035,2023-01-01,2027-12-31,1499153
101039206,2022-09-01,2027-08-31,1499718
101039794,2022-10-01,2027-09-30,1280750
101039421,2022-04-01,2027-03-31,1500000
101041975,2023-01-01,2027-12-31,1499728
101042338,2022-10-01,2027-09-30,1499855
101042650,2022-09-01,2027-08-31,2129247
101042572,2022-09-01,2027-08-31,2067194
101040475,2022-09-01,2027-08-31,1472313
101039636,2022-06-01,2027-05-31,1499525
101041245,2022-10-01,2027-09-30,1955213
101040854,2022-11-01,2027-10-31,1499206
101039375,2022-10-01,2027-09-30,1499365
101041824,2022-07-01,2027-06-30,1500000
101041097,2022-12-01,2027-11-30,2124988
101040019,2022-05-01,2027-04-30,1500000
101039501,2023-05-01,2028-04-30,1499950
101041284,2023-03-01,2028-02-29,1499586
101039716,2022-06-01,2027-05-31,1499930
101039683,2023-01-01,2027-12-31,1875938
101040049,2022-09-01,2027-08-31,1437776
101042028,2023-01-01,2027-12-31,1500000
101042538,2022-06-01,2027-05-31,1499950
101039864,2022-06-01,2027-05-31,1498885
101040134,2022-08-01,2027-07-31,1445535
101040163,2023-04-01,2028-03-31,1499605
101041343,2023-01-01,2027-12-31,1499586
101040267,2022-07-01,2027-06-30,1800000
101039754,2022-11-01,2027-10-31,1799250
101040394,2022-10-01,2027-09-30,1498590
101041231,2022-09-01,2027-08-31,1499923
101040002,2022-12-01,2027-11-30,1497749
101040703,2022-07-01,2027-06-30,1500000
101039712,2022-07-01,2027-06-30,1500000
101040951,2022-06-01,2027-05-31,1750000
101041192,2022-06-01,2027-05-31,1500000
101041982,2022-10-01,2027-09-30,1495000
101042567,2023-01-01,2027-12-31,1499885
101043213,2022-10-01,2027-09-30,1499750
101040938,2023-01-01,2027-12-31,"1194088,75"
101041819,2022-07-01,2027-06-30,1997105
101042139,2023-01-01,2027-12-31,"1486172,5"
101039090,2022-04-01,2027-03-31,1495000
101041206,2023-01-01,2027-12-31,"1475638,75"
101041516,2022-10-01,2027-09-30,1744065
101041453,2022-11-01,2027-10-31,1500000
101039913,2022-07-01,2027-06-30,1499821
101041145,2022-09-01,2025-08-31,614900
101041308,2022-05-01,2027-04-30,1500000
101042244,2022-09-01,2027-08-31,1499775
101042460,2023-01-01,2027-12-31,1389728
101039920,2022-09-01,2027-08-31,1498778
101041375,2023-02-01,2028-01-31,1498125
101042275,2022-10-01,2027-09-30,1246258
101039890,2022-06-01,2027-05-31,1498784
101041946,2022-06-01,2027-05-31,1499465
101041867,2023-01-01,2027-12-31,1500000
101041249,2023-07-01,2028-06-30,1474995
101040409,2023-01-01,2027-12-31,1498750
101042339,2022-09-01,2027-08-31,1500000
101039672,2022-06-01,2027-05-31,1500000
101039271,2022-10-01,2027-09-30,1498938
101040046,2022-03-01,2027-02-28,1499625
101039734,2022-08-01,2027-07-31,1499948
101040624,2022-07-01,2027-06-30,"1499798,75"
101039998,2022-04-01,2027-03-31,1498280
101040461,2022-06-01,2027-05-31,1451069
101043071,2023-04-01,2028-03-31,1499476
101039648,2022-09-01,2027-08-31,1470849
101042941,2022-10-01,2027-09-30,1812500
101039399,2022-09-01,2027-08-31,"1813373,75"
101040297,2022-09-01,2027-08-31,1499379
101040480,2022-10-01,2027-09-30,1500000
101039181,2022-11-01,2027-10-31,1498846
101040437,2022-09-01,2027-08-31,1499988
101041737,2022-06-01,2027-05-31,2500000
101042514,2022-12-01,2027-11-30,1340375
101042368,2022-09-01,2027-08-31,1499905
101042031,2022-03-01,2027-02-28,1450000
101040169,2022-11-01,2027-10-31,1999711
101039303,2022-04-01,2027-03-31,1420375
101042416,2022-06-01,2027-05-31,1487199
101041074,2022-10-01,2027-09-30,1499625
101043014,2023-01-01,2027-12-31,2318530
101040759,2022-07-01,2027-06-30,1500000
101039376,2022-07-01,2027-06-30,1499705
101040238,2022-07-01,2027-06-30,1499651
101040798,2022-06-01,2027-05-31,1492004
101042961,2022-07-01,2027-06-30,1500000
101040939,2023-04-01,2028-03-31,1500000
101041207,2022-07-01,2027-06-30,1482690
101042912,2022-09-01,2027-08-31,1498125
101041711,2022-09-01,2027-08-31,1499750
101039995,2023-01-01,2027-12-31,1497500
101042183,2022-10-01,2027-09-30,1500000
101040996,2022-07-01,2027-06-30,"1488762,5"
101040381,2022-10-01,2027-09-30,1498969
101041422,2023-01-01,2027-12-31,1500000
101042315,2022-12-01,2027-11-30,1840536
101040188,2022-05-01,2027-04-30,1500000
101039152,2023-01-01,2027-12-31,1499938
101041743,2023-01-01,2027-12-31,1499464
101043187,2023-01-01,2027-12-31,1495579
101043119,2022-06-01,2027-05-31,2500000
101042738,2022-06-01,2027-05-31,1768583
101042990,2022-09-01,2027-08-31,1500000
101040600,2022-06-01,2027-05-31,1462710
101039706,2022-12-01,2027-11-30,1500000
101039048,2022-02-01,2027-01-31,1496205
101041208,2022-04-01,2027-03-31,1435000
101040534,2023-01-01,2027-12-31,1500000
101041853,2023-01-01,2027-12-31,"1487023,75"
101040247,2022-07-01,2027-06-30,1499494
101042080,2022-10-01,2027-09-30,1494889
101042672,2022-09-01,2027-08-31,2499381
101041484,2022-06-01,2027-05-31,1499932
101042414,2022-09-01,2027-08-31,1930736
101039110,2022-06-01,2027-05-31,1496023
101042680,2022-06-01,2027-05-31,1499240
101042055,2022-09-01,2027-08-31,"1463212,5"
101039226,2022-09-01,2027-08-31,1290180
101039348,2022-09-01,2027-08-31,1499766
101039746,2022-09-01,2027-08-31,1499375
101039805,2022-09-01,2027-08-31,1499930
101040023,2022-07-01,2027-06-30,1500000
101039641,2022-09-01,2028-03-31,1499998
101039762,2022-03-01,2027-02-28,1268106
101042702,2022-10-01,2027-09-30,1495965
101039541,2022-04-01,2028-03-31,1500000
101039578,2023-03-01,2028-02-29,2097713
101040935,2022-04-01,2027-03-31,1409163
101041092,2022-10-01,2027-09-30,2134970
101039270,2023-03-01,2028-02-29,1499950
101041316,2022-09-01,2028-03-31,1496800
101041334,2022-09-01,2027-08-31,1077500
101041250,2022-04-01,2027-03-31,1500000
101039711,2022-09-01,2027-08-31,1499856
101042394,2023-01-01,2027-12-31,1499900
101043068,2023-01-01,2027-12-31,1481513
101041229,2022-11-01,2027-10-31,1500000
101040197,2023-06-01,2028-05-31,1499754
101041972,2023-09-01,2027-08-31,1384755
101039196,2022-07-01,2027-06-30,1500000
101041826,2023-06-01,2028-05-31,1500000
101041871,2022-07-01,2027-06-30,1499694
101042662,2022-07-01,2027-06-30,1470130
101040356,2022-10-01,2027-09-30,"1496142,5"
101040374,2023-04-01,2028-03-31,1025860
101042252,2022-07-01,2027-06-30,1484844
101041461,2022-09-01,2027-08-31,"1499968,75"
101043003,2022-09-01,2027-08-31,1490000
101040024,2022-09-01,2027-08-31,1497050
101039592,2022-05-01,2027-04-30,1500000
101041499,2022-06-01,2027-05-31,1083750
101041115,2022-06-01,2027-05-31,2445909
101040710,2022-10-01,2027-09-30,1384543
101039927,2022-02-01,2027-01-31,1499361
101040353,2022-04-01,2027-03-31,1462491
101039522,2023-01-01,2027-12-31,1499790
101040729,2022-05-01,2027-04-30,"1485042,5"
101042470,2022-09-01,2027-08-31,1500000
101039824,2022-05-01,2027-04-30,2364101
101041658,2022-09-01,2027-08-31,1476023
101039854,2022-06-01,2027-05-31,1499985
101039986,2022-09-01,2027-08-31,1500000
101039060,2023-09-01,2028-08-31,1499150
101041941,2022-05-01,2027-04-30,1499725
101040507,2022-09-01,2027-08-31,1079579
101042112,2022-04-01,2027-03-31,1710875
101042537,2022-06-01,2027-05-31,1750000
101040529,2022-10-01,2027-09-30,1496500
101041696,2023-03-01,2028-02-29,1498664
101041933,2022-09-01,2027-08-31,1786748
101039651,2022-10-01,2027-09-30,1495755
101039447,2022-09-01,2027-08-31,1226000
101042844,2023-01-01,2027-12-31,1999958
101039928,2022-04-01,2027-03-31,1651868
101041659,2023-01-01,2027-12-31,1604375
101039756,2022-10-01,2027-09-30,1351125
101039320,2022-04-01,2027-03-31,1493875
101040260,2023-01-01,2027-12-31,1227455
101040669,2022-05-01,2027-04-30,1500000
101041109,2022-10-01,2027-09-30,1499129
101039531,2022-12-01,2027-11-30,1500000
101039339,2023-01-01,2027-12-31,1835895
101041000,2022-09-01,2027-08-31,2320575
101041443,2022-05-01,2027-04-30,1771875
101040914,2022-05-01,2027-04-30,1500000
101039467,2023-01-01,2027-12-31,1495100
101040794,2022-04-01,2027-03-31,"1393312,5"
101043219,2023-01-01,2027-12-31,1424625
101039481,2022-09-01,2027-08-31,1315000
101042043,2022-10-01,2027-09-30,1998750
101041596,2022-09-01,2027-08-31,1498215
101039782,2023-01-01,2027-12-31,1748906
101041783,2022-09-01,2027-08-31,1499786
101040547,2022-04-01,2027-03-31,1500000
101041677,2022-06-01,2027-05-31,1495557
101042402,2022-11-01,2027-10-31,"1479262,5"
101042407,2022-09-01,2027-08-31,1500000
101040057,2022-10-01,2027-09-30,1975955
101042034,2022-09-01,2027-08-31,1499099
101041809,2022-09-01,2027-08-31,1500000
101041936,2022-07-01,2027-06-30,1499976
101042421,2022-05-01,2027-04-30,1498750
101040214,2022-09-01,2027-08-31,1498750
101042069,2022-09-01,2027-08-31,1494124
101039676,2022-10-01,2027-09-30,1498410
101042568,2022-10-01,2027-09-30,1382625
101040254,2022-05-01,2027-04-30,1500000
101039532,2022-06-01,2027-05-31,1370996
101042751,2022-09-01,2027-08-31,1499980
101041064,2022-08-01,2027-07-31,1492750
101040811,2023-01-01,2027-12-31,1499536
101096943,2023-01-01,2026-12-31,"11999799,75"
101042299,2023-01-01,2027-12-31,1634250
101081327,2023-01-01,2027-12-31,7307280
101132662,2024-01-01,2026-12-31,2998326
101060778,2022-09-01,2026-08-31,"5816687,5"
101080173,2022-11-01,2026-10-31,"2994543,75"
101058537,2022-10-01,2026-09-30,4996758
101130890,2024-05-01,2028-04-30,"5329362,5"
101107501,2023-06-01,2025-05-31,"214934,4"
101120677,2023-10-01,2027-09-30,"4498901,25"
101057043,2022-09-01,2026-08-31,2725301
101181231,2024-10-01,2028-09-30,1016600
101095413,2023-01-01,2027-12-31,"6993396,4"
101056957,2022-06-01,2025-05-31,4997690
101136812,2024-01-01,2029-12-31,"7537801,25"
101137127,2024-01-01,2027-12-31,"8185429,5"
101124225,2024-06-01,2029-05-31,1999498
101095423,2023-01-01,2027-12-31,3281100
101168892,2025-01-01,2028-12-31,3871908
101181941,2024-11-01,2027-10-31,"4985111,13"
101057724,2022-05-01,2027-04-30,6000000
101081776,2022-12-01,2026-11-30,7825297
101071224,2023-01-01,2026-12-31,"2777853,6"
101138583,2024-01-01,2027-06-30,"7436448,25"
101181661,2024-11-01,2028-04-30,"4484546,98"
101109871,2023-09-01,2025-08-31,"230774,4"
101107891,2024-03-01,2026-02-28,"230774,4"
101058680,2022-06-01,2025-05-31,"9176043,5"
101058093,2022-06-01,2025-05-31,2999814
101094366,2023-01-01,2027-12-31,4640205
101177858,2025-01-01,2027-12-31,"2851586,25"
101106997,2024-04-01,2026-03-31,"214934,4"
101077859,2023-10-01,2028-09-30,1499329
101079003,2022-10-01,2025-07-31,1499955
101157743,2024-06-01,2028-05-31,"3998450,25"
101109141,2024-09-01,2026-08-31,"214934,4"
101111977,2023-06-01,2026-08-31,"7011940,14"
101112737,2024-01-01,2028-06-30,17562795
101156237,2024-06-01,2025-11-30,150000
101106842,2023-10-01,2025-09-30,"214934,4"
101122363,2023-09-01,2027-08-31,"2999536,25"
101062895,2022-06-01,2024-05-31,"222727,68"
101136875,2024-02-01,2028-01-31,"4847238,27"
101156161,2025-01-01,2028-12-31,7999000
101057673,2022-09-01,2027-02-28,4352522
101094014,2023-01-01,2026-12-31,8018806
101132433,2024-01-01,2026-12-31,"2836911,25"
101120074,2024-01-01,2027-12-31,"2643825,6"
101095186,2023-04-01,2026-03-31,"2645732,5"
101059491,2022-06-01,2026-05-31,"9995239,5"
101172820,2025-01-01,2027-12-31,"2972693,34"
101107457,2024-04-01,2026-03-31,"214934,4"
101093962,2022-11-01,2025-10-31,"2997776,75"
101073543,2023-01-01,2027-03-31,2699028
101149868,2024-11-01,2026-10-31,"214934,4"
101135432,2024-01-01,2026-12-31,"2470992,5"
101150565,2024-05-01,2026-04-30,"203464,32"
101072930,2023-03-01,2027-02-28,"3872336,4"
101061603,2022-03-01,2023-12-31,204813
101072993,2023-02-01,2027-01-31,"2881036,8"
101120262,2023-09-01,2027-08-31,"2700619,2"
101093845,2022-12-01,2025-11-30,"2999993,5"
101064471,2022-06-01,2024-05-31,"229982,4"
101149347,2025-09-01,2027-08-31,"230774,4"
101081357,2023-10-01,2028-09-30,"7932116,48"
101141686,2024-09-01,2029-08-31,2500000
101084222,2023-01-01,2025-12-31,"5458232,5"
101061016,2022-10-01,2026-09-30,"3975427,11"
101153049,2024-09-01,2026-08-31,"230774,4"
101150584,2025-02-01,2027-01-31,"230774,4"
101081280,2022-11-01,2027-10-31,3360000
101058731,2022-06-01,2025-11-30,8959275
101091877,2023-01-01,2026-12-31,"5999206,25"
101172812,2024-11-01,2027-10-31,3000000
101060342,2023-03-01,2025-02-28,"230774,4"
101112943,2023-04-01,2027-03-31,"10939104,65"
101119614,2024-03-01,2028-02-29,"2356970,4"
101092912,2023-01-01,2025-12-31,5711250
101070374,2022-11-01,2025-10-31,"8416876,5"
101167589,2025-03-01,2028-02-29,"5720117,75"
101165221,2025-01-01,2029-12-31,1496994
101135877,2024-01-01,2026-06-30,"1498596,67"
101168490,2025-01-01,2027-12-31,"3935331,25"
101136195,2024-01-01,2027-12-31,"5094745,71"
101095835,2023-01-01,2025-12-31,"14276023,41"
101168816,2025-03-01,2029-02-28,"4027672,8"
101076963,2022-11-01,2026-07-31,"3368933,75"
101119929,2023-09-01,2027-08-31,"3195659,9"
101117675,2024-01-01,2028-12-31,1499999
101088968,2023-07-01,2028-06-30,1999491
101119598,2024-03-01,2028-02-29,2705760
101168673,2024-09-01,2028-08-31,"2923581,6"
101164937,2025-09-01,2030-08-31,1499803
101119349,2024-01-01,2027-12-31,"2673568,8"
101153507,2024-06-01,2026-05-31,"187624,32"
101178806,2024-11-01,2027-10-31,2999500
101094869,2023-02-01,2026-01-31,"2687214,39"
101123538,2023-10-01,2027-03-31,"7499166,31"
101079043,2022-10-01,2025-09-30,3222266
101073271,2023-02-01,2027-01-31,"2136945,6"
101119852,2024-01-01,2027-12-31,"2659370,4"
101057527,2022-07-01,2026-06-30,7559039
101168725,2024-09-01,2028-08-31,"4020451,2"
101082484,2022-11-01,2025-04-30,"2291602,5"
101105236,2023-12-20,2025-12-19,"172750,08"
101095574,2024-01-01,2028-12-31,2498741
101094664,2023-01-01,2026-06-30,7454093
101111948,2023-05-01,2026-04-30,25000000
101101917,2022-12-01,2026-11-30,"38386394,04"
101110951,2024-09-01,2026-08-31,"203464,32"
101178524,2024-10-01,2028-09-30,"4581467,62"
101102010,2023-01-01,2025-12-31,"21791729,98"
101113262,2023-05-01,2024-10-31,150000
101067138,2023-09-01,2025-08-31,"187624,32"
101103808,2023-06-01,2026-05-31,"4999476,25"
101096698,2023-02-01,2026-01-31,4034527
101056863,2022-09-01,2026-08-31,3527276
101056898,2022-10-01,2025-09-30,2613000
101119652,2024-02-01,2028-01-31,"2635429,2"
101134913,2024-01-01,2025-03-31,"508181,25"
101119527,2023-10-01,2027-03-31,"3999976,25"
101138960,2024-01-01,2027-12-31,3998865
101073920,2023-01-01,2025-12-31,4562975
101135542,2024-01-01,2027-12-31,4999895
101149592,2025-01-01,2026-12-31,"187624,32"
101079961,2022-10-01,2026-09-30,"10558608,73"
101135400,2024-06-01,2028-05-31,"6996507,5"
101064993,2022-10-01,2024-10-31,"187624,32"
101101973,2022-12-01,2026-09-30,"37875973,46"
101111890,2023-05-01,2026-04-30,"15942166,77"
101137814,2024-01-01,2027-12-31,4989715
101118217,2023-09-01,2027-02-28,2329860
101139908,2024-04-01,2027-03-31,"11267698,98"
101054502,2023-01-01,2027-12-31,2314680
101192462,2025-01-01,2027-12-31,"7971093,75"
101101955,2023-01-01,2026-06-30,45049000
101069614,2022-09-01,2025-08-31,5534448
101060184,2022-10-01,2026-09-30,"7733912,13"
101086209,2023-02-01,2027-01-31,2939922
101138353,2024-01-01,2027-12-31,"6408127,26"
101149435,2024-09-01,2026-08-31,"203464,32"
101125132,2024-11-01,2029-10-31,2374014
101107214,2023-07-01,2025-12-31,"254330,4"
101139678,2024-01-01,2027-12-31,"24724551,13"
101124038,2024-10-01,2029-09-30,1988158
101066486,2022-10-15,2024-10-14,"187624,32"
101140559,2024-01-01,2026-12-31,"34993248,27"
101055013,2022-09-01,2027-08-31,2293558
101056818,2022-05-01,2025-04-30,5951729
101059484,2022-10-01,2026-02-28,"296296,32"
101178744,2024-10-01,2027-03-31,"2037787,7"
101102019,2023-01-01,2026-12-31,"80495247,86"
101064881,2022-10-01,2024-09-30,"187624,32"
101093164,2023-01-01,2025-12-31,10011820
101094901,2022-12-01,2025-11-30,"4897778,5"
101137955,2024-01-01,2027-06-30,2994200
101059682,2022-11-01,2026-10-31,"3008131,6"
101135656,2024-01-01,2027-12-31,"3750364,25"
101183014,2024-12-01,2028-11-30,1039600
101165896,2024-10-01,2028-09-30,"3998027,5"
101156638,2025-01-01,2028-12-31,"6495815,56"
101120014,2023-10-01,2027-09-30,"2635135,2"
101166335,2024-11-01,2028-10-31,"3207732,75"
101066739,2022-11-01,2024-10-31,"226751,04"
101072818,2022-09-01,2026-08-31,"2628403,2"
101107534,2023-09-01,2025-08-31,"203464,32"
101108838,2023-09-01,2025-08-31,"203464,32"
101138794,2024-01-01,2027-12-31,"13289768,5"
101092562,2023-01-01,2025-12-31,"2997783,75"
101151329,2024-11-01,2026-10-31,"187624,32"
101069782,2022-09-01,2026-02-28,"8783042,88"
101161294,2025-04-01,2030-03-31,1499068
101058559,2022-10-01,2025-09-30,"4917856,07"
101112338,2023-09-01,2026-08-31,"7213403,05"
101081830,2022-07-01,2023-12-31,150000
101069343,2022-05-01,2023-10-31,150000
101056799,2022-06-01,2025-05-31,6987331
101097120,2023-02-01,2026-01-31,"4418603,56"
101136091,2024-01-01,2027-12-31,5997630
101120221,2023-09-18,2026-09-17,"5218854,88"
101101404,2023-02-01,2026-01-31,"8726769,5"
101079091,2022-10-01,2025-09-30,1275456
101070254,2022-10-01,2026-09-30,"5409839,38"
101139933,2023-07-01,2024-06-30,999030
101170480,2025-05-01,2030-04-30,1999698
101060826,2022-06-01,2026-05-31,"2816265,25"
101079952,2022-10-01,2025-09-30,4999721
101181841,2024-12-01,2028-11-30,"4493838,75"
101069644,2022-10-01,2026-09-30,6766313
101136728,2024-01-01,2028-12-31,"8743516,25"
101139790,2024-07-01,2027-06-30,"8577941,75"
101136119,2024-01-01,2026-12-31,"19999999,5"
101125458,2024-06-01,2029-05-31,1999021
101089163,2024-01-01,2028-12-31,1996795
101109623,2023-09-15,2025-09-14,"187624,32"
101061424,2022-09-01,2025-08-31,2998000
101069500,2022-09-01,2026-08-31,4000000
101084234,2023-01-01,2025-12-31,"2999913,5"
101126487,2024-07-01,2029-06-30,6854400
101136211,2023-11-01,2028-10-31,"19649625,13"
101058162,2022-06-01,2026-05-31,10311010
101114785,2023-07-01,2026-06-30,"5054856,64"
101168661,2024-11-01,2028-10-31,4094748
101084216,2022-10-01,2026-09-30,"5996868,5"
101168734,2024-12-01,2028-11-30,"3326716,8"
101172952,2024-10-01,2027-09-30,"5299661,25"
101165078,2025-01-01,2029-12-31,1500000
101106064,2023-08-01,2025-07-31,"215534,4"
101155506,2025-09-01,2027-08-31,"187624,32"
101082035,2022-12-01,2026-11-30,"3994479,75"
101091409,2023-01-01,2025-12-31,"3330616,5"
101167020,2024-09-01,2027-02-28,"999938,75"
101166386,2024-09-01,2028-11-30,"5338798,25"
101157517,2024-09-01,2028-08-31,"6735747,25"
101096923,2023-01-01,2026-12-31,14986315
101169378,2024-09-01,2028-08-31,"3851294,4"
101139270,2024-01-01,2026-12-31,"3686979,25"
101080711,2023-05-01,2028-04-30,5183000
101104522,2024-09-01,2026-08-31,"187624,32"
101135410,2024-01-01,2027-12-31,"4997722,25"
101054778,2023-01-01,2027-12-31,"2499373,75"
101180263,2024-11-01,2027-02-28,"998041,74"
101169197,2025-03-01,2029-02-28,"3384928,8"
101121356,2023-10-01,2027-09-30,"4563406,25"
101168855,2024-09-01,2028-08-31,"3177316,8"
101117462,2024-01-01,2028-12-31,1499070
101154956,2025-03-01,2027-02-28,"203464,32"
101119774,2023-11-01,2027-10-31,"6746086,25"
101138209,2024-01-01,2027-12-31,3520000
101108414,2023-10-01,2026-03-31,"234530,4"
101060739,2022-09-01,2026-08-31,9618791
101056784,2022-07-01,2027-06-30,"14866244,5"
101070627,2022-10-01,2025-09-30,4158961
101120068,2023-10-01,2027-09-30,"2716898,4"
101114847,2023-09-01,2026-02-28,993550
101147041,2024-05-01,2028-04-30,"6906426,01"
101112111,2023-06-01,2026-11-30,5987856
101153946,2024-05-01,2026-08-31,"218895,04"
101054658,2022-08-01,2027-07-31,2500000
101135838,2024-01-01,2026-06-30,1133755
101108904,2023-06-01,2026-05-31,"272536,32"
101112053,2023-05-01,2027-04-30,"24307086,87"
101188131,2025-01-01,2028-12-31,"14266198,83"
101083763,2022-11-01,2026-10-31,2499675
101135963,2024-06-01,2027-05-31,"5993041,75"
101135705,2024-01-01,2026-12-31,"2994601,72"
101061142,2022-06-01,2026-05-31,5755260
101068452,2022-09-01,2024-02-29,150000
101070417,2022-12-01,2026-05-31,3090920
101056886,2022-05-01,2025-10-31,5956880
101117270,2023-12-01,2028-11-30,1500000
101159480,2024-10-01,2027-09-30,"1497605,57"
101114010,2023-11-15,2025-11-14,"1331851,25"
101120427,2023-10-01,2027-09-30,"2701720,8"
101192356,2025-01-01,2030-12-31,"19996861,2"
101104006,2023-06-01,2027-05-31,3613415
101058598,2022-07-01,2026-06-30,"9734435,88"
101120321,2023-10-01,2027-09-30,2681280
101160532,2024-04-01,2026-03-31,1000000
101137583,2024-01-01,2027-06-30,"4271243,75"
101112347,2023-06-01,2027-05-31,"5379981,82"
101103355,2023-06-01,2025-05-31,"187624,32"
101120117,2024-03-01,2028-02-29,"2667448,8"
101168031,2024-11-01,2028-10-31,2846592
101182933,2025-01-01,2028-12-31,1357000
101062327,2023-02-01,2025-01-31,"187624,32"
101079200,2023-01-01,2025-12-31,"1406746,25"
101147275,2024-05-01,2027-04-30,"2996153,75"
101068900,2023-04-15,2025-10-14,"254330,4"
101153953,2024-07-15,2026-07-14,"187624,32"
101041863,2022-09-01,2027-08-31,1499999
101180121,2024-11-01,2027-10-31,"2198807,51"
101121853,2023-09-01,2026-02-28,"2999983,1"
101169359,2024-09-01,2028-08-31,3635604
101155875,2025-01-01,2028-12-31,"7767276,26"
101070052,2022-09-01,2025-08-31,10444121
101191922,2025-01-01,2028-06-30,"16233889,5"
101103646,2023-06-01,2026-05-31,"9872097,75"
101096275,2023-02-01,2027-01-31,"3394197,5"
101056730,2022-07-01,2026-06-30,9873628
101136438,2023-12-01,2029-11-30,"9991877,5"
101066680,2022-11-01,2024-10-31,"203464,32"
101067047,2023-01-01,2024-12-31,191760
101112282,2023-10-01,2026-09-30,"5503891,07"
101101978,2023-01-01,2026-03-31,24949000
101096566,2023-01-01,2026-12-31,"17903348,29"
101122194,2023-11-01,2027-10-31,"5998642,5"
101157151,2025-01-01,2028-06-30,"7997612,77"
101115320,2024-01-01,2028-12-31,2156250
101120290,2023-10-01,2027-09-30,"2679933,6"
101079250,2023-01-01,2025-12-31,1493789
101112268,2023-06-01,2026-05-31,"6203293,72"
101042612,2022-02-01,2027-01-31,1500000
101147171,2024-10-01,2028-09-30,"2955616,25"
101063107,2022-12-01,2024-11-30,"188590,08"
101149563,2024-09-01,2026-08-31,"203464,32"
101111304,2024-01-01,2026-12-31,"288859,2"
101073963,2022-10-01,2025-09-30,"3185442,25"
101056773,2022-06-01,2026-05-31,5999559
101181021,2024-11-01,2028-10-31,"6861253,27"
101181142,2025-01-01,2028-12-31,"6494227,21"
101147545,2024-06-01,2027-05-31,"2997076,75"
101166718,2024-10-01,2029-09-30,20000000
101147454,2024-05-01,2027-04-30,"2655807,5"
101115788,2023-11-01,2029-02-28,1672968
101114776,2023-09-01,2026-02-28,"877207,5"
101042855,2022-07-01,2027-06-30,2092095
101114684,2023-09-01,2026-02-28,"986483,75"
101140192,2024-05-01,2027-04-30,"14323709,3"
101066635,2022-10-01,2024-09-30,"203464,32"
101075424,2022-10-01,2026-03-31,"6565970,75"
101146684,2024-05-01,2027-04-30,"3214191,5"
101160687,2024-07-01,2028-06-30,"4999867,75"
101073551,2023-03-01,2027-02-28,"2698905,6"
101138326,2024-01-01,2025-06-30,150000
101169048,2024-09-01,2028-08-31,"2748477,6"
101093934,2023-03-01,2027-02-28,8903952
101041342,2022-04-01,2027-03-31,1498201
101078821,2023-05-01,2028-04-30,1499958
101096405,2023-01-01,2025-12-31,11081846
101169439,2025-02-01,2029-01-31,"3699568,8"
101183051,2025-01-01,2028-12-31,598000
101153476,2024-05-01,2026-04-30,"203464,32"
101101999,2023-01-01,2026-12-31,"20094268,79"
101102007,2023-01-01,2026-12-31,"34979440,86"
101169348,2025-03-01,2029-02-28,"3595946,4"
101169541,2025-01-01,2028-12-31,"3949948,8"
101168618,2025-02-01,2029-01-31,3974796
101121851,2023-07-01,2024-09-30,"1499328,12"
101135699,2024-01-01,2027-12-31,"10166376,25"
101101462,2023-03-01,2027-02-28,3984187
101039455,2022-09-01,2027-08-31,1495125
101177725,2024-11-01,2029-04-30,17295057
